User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);User time (seconds);Percent of CPU;Wall clock time (h:mm:ss or m:ss);Maximum resident set size (kbytes);n;t;k;AVG User time;AVG Percent of CPU;AVG Resident set;;;varianza user time;;;varianza resident set;;
1,25;100;0:01.25;1692;1,24;99;0:01.25;1720;1,26;100;0:01.26;1692;1,25;99;0:01.25;1756;1,28;100;0:01.28;1688;1,25;100;0:01.25;1724;1,28;99;0:01.28;1836;1,25;100;0:01.25;1740;1,27;100;0:01.27;1772;1,25;100;0:01.25;1708;1,25;100;0:01.25;1836;1,25;100;0:01.25;1760;1,25;100;0:01.25;1832;80;80;15;1,256153846;99,76923077;1750,461538;;;0,000158974;;;3012,102564;;
1,45;100;0:01.45;1780;1,41;100;0:01.41;1864;1,44;100;0:01.44;1740;1,43;100;0:01.43;1724;1,41;100;0:01.41;1744;1,43;99;0:01.43;1704;1,43;99;0:01.43;1848;1,41;100;0:01.41;1752;1,41;100;0:01.41;1708;1,41;100;0:01.41;1776;1,44;100;0:01.44;1740;1,43;100;0:01.43;1852;1,44;100;0:01.44;1744;80;85;15;1,426153846;99,84615385;1767,384615;;;0,000208974;;;2956,923077;;
1,58;100;0:01.58;1768;1,58;100;0:01.58;1756;1,58;99;0:01.58;1712;1,61;99;0:01.61;1760;1,58;100;0:01.58;1876;1,62;99;0:01.62;1744;1,6;100;0:01.60;1784;1,58;99;0:01.59;1768;1,58;100;0:01.58;1768;1,58;100;0:01.58;1792;1,58;100;0:01.58;1756;1,61;100;0:01.61;1764;1,58;100;0:01.58;1648;80;90;15;1,589230769;99,69230769;1761,230769;;;0,000224359;;;2531,692308;;
1,76;99;0:01.77;1732;1,76;100;0:01.76;1800;1,79;100;0:01.79;1732;1,76;99;0:01.76;1784;1,76;100;0:01.76;1780;1,8;99;0:01.80;1664;1,76;100;0:01.76;1812;1,76;100;0:01.76;1812;1,76;100;0:01.76;1800;1,76;100;0:01.76;1796;1,76;100;0:01.76;1876;1,76;100;0:01.76;1732;1,8;100;0:01.80;1732;80;95;15;1,768461538;99,76923077;1773,230769;;;0,000264103;;;2867,692308;;
1,95;99;0:01.95;1908;1,95;99;0:01.95;1796;1,95;100;0:01.95;1892;2;100;0:02.00;1788;1,96;100;0:01.96;1772;1,95;99;0:01.95;1744;1,95;100;0:01.95;1800;1,95;100;0:01.95;1792;1,95;100;0:01.95;1776;1,95;100;0:01.95;1808;1,95;99;0:01.95;1812;1,95;100;0:01.95;1904;1,95;100;0:01.95;1796;80;100;15;1,954615385;99,69230769;1814,461538;;;0,00019359;;;2764,102564;;
2,15;100;0:02.15;1836;2,15;99;0:02.16;1812;2,15;100;0:02.15;1788;2,15;99;0:02.15;1920;2,15;100;0:02.15;1808;2,15;100;0:02.15;1812;2,2;100;0:02.20;1808;2,15;100;0:02.15;1780;2,18;100;0:02.19;1756;2,19;100;0:02.19;1824;2,15;100;0:02.15;1800;2,15;100;0:02.15;1780;2,19;100;0:02.19;1752;80;105;15;2,162307692;99,84615385;1805,846154;;;0,000385897;;;1785,641026;;
2,42;100;0:02.42;1824;2,36;100;0:02.36;1712;2,42;100;0:02.42;1848;2,36;100;0:02.36;1840;2,36;100;0:02.36;1852;2,36;100;0:02.36;1768;2,36;100;0:02.36;1828;2,37;100;0:02.37;1808;2,39;99;0:02.39;1800;2,36;100;0:02.36;1804;2,41;100;0:02.41;1852;2,36;99;0:02.36;1816;2,37;99;0:02.37;1768;80;110;15;2,376923077;99,76923077;1809,230769;;;0,000589744;;;1641,025641;;
2,58;100;0:02.58;1952;2,59;100;0:02.59;1856;2,58;100;0:02.58;1856;2,58;100;0:02.58;1864;2,63;100;0:02.63;1836;2,58;100;0:02.58;1780;2,59;99;0:02.59;1792;2,59;100;0:02.59;1860;2,61;100;0:02.61;1844;2,58;100;0:02.58;1784;2,64;100;0:02.64;1856;2,58;100;0:02.58;1864;2,63;100;0:02.63;1720;80;115;15;2,596923077;99,92307692;1835,692308;;;0,00050641;;;3174,564103;;
2,81;100;0:02.81;1856;2,87;100;0:02.87;1964;2,87;100;0:02.87;1872;2,81;100;0:02.81;1800;2,81;100;0:02.81;1796;2,86;100;0:02.86;1828;2,82;100;0:02.82;1800;2,81;100;0:02.81;1796;2,81;100;0:02.81;1848;2,81;100;0:02.81;1880;2,82;99;0:02.82;1944;2,81;100;0:02.81;1820;2,87;100;0:02.87;1848;80;120;15;2,829230769;99,92307692;1850,153846;;;0,000724359;;;2956,307692;;
3,05;100;0:03.05;1872;3,08;100;0:03.08;1816;3,05;100;0:03.05;1892;3,05;100;0:03.05;1980;3,1;100;0:03.10;1868;3,09;99;0:03.09;1888;3,08;99;0:03.09;1896;3,05;99;0:03.05;1868;3,05;100;0:03.05;1892;3,05;100;0:03.05;1840;3,06;100;0:03.06;1816;3,04;99;0:03.05;1820;3,08;100;0:03.08;1812;80;125;15;3,063846154;99,69230769;1866,153846;;;0,000375641;;;2206,974359;;
3,29;99;0:03.29;1840;3,3;100;0:03.30;1884;3,3;99;0:03.30;1904;3,35;99;0:03.35;1768;3,31;100;0:03.31;1824;3,3;100;0:03.30;1908;3,3;100;0:03.30;1900;3,36;100;0:03.36;1768;3,3;100;0:03.30;1836;3,3;100;0:03.30;1832;3,3;100;0:03.30;1908;3,35;99;0:03.35;1764;3,29;99;0:03.29;1908;80;130;15;3,311538462;99,61538462;1849,538462;;;0,000597436;;;3233,435897;;
3,62;100;0:03.62;1924;3,56;100;0:03.56;1900;3,57;100;0:03.57;1892;3,56;100;0:03.56;1892;3,55;99;0:03.56;1868;3,56;99;0:03.56;1872;3,56;99;0:03.56;1896;3,56;100;0:03.56;1904;3,56;100;0:03.56;1904;3,56;99;0:03.56;1876;3,55;100;0:03.55;1924;3,55;100;0:03.55;2008;3,57;100;0:03.57;1896;80;135;15;3,563846154;99,69230769;1904,307692;;;0,000325641;;;1262,564103;;
3,89;100;0:03.89;1860;3,83;100;0:03.83;1908;3,83;99;0:03.83;1944;3,82;100;0:03.82;2008;3,83;100;0:03.83;1796;3,9;99;0:03.91;2008;3,83;100;0:03.83;1936;3,83;100;0:03.83;1936;3,82;100;0:03.82;1860;3,83;100;0:03.83;1912;3,83;99;0:03.83;1932;3,83;100;0:03.83;1940;3,9;99;0:03.90;1856;80;140;15;3,843846154;99,69230769;1915,076923;;;0,000925641;;;3640,410256;;
4,11;100;0:04.11;1956;4,11;100;0:04.11;1956;4,12;100;0:04.12;1880;4,1;99;0:04.10;1916;4,18;99;0:04.18;1872;4,1;100;0:04.10;2020;4,1;99;0:04.10;1924;4,11;99;0:04.11;2044;4,1;100;0:04.10;1928;4,1;100;0:04.10;1952;4,15;100;0:04.15;1952;4,1;100;0:04.10;1944;4,1;100;0:04.10;1904;80;145;15;4,113846154;99,69230769;1942,153846;;;0,000592308;;;2372,307692;;
4,41;100;0:04.41;2040;4,41;100;0:04.41;1976;4,39;100;0:04.39;1976;4,48;99;0:04.49;2040;4,45;100;0:04.45;1912;4,39;100;0:04.39;2036;4,4;100;0:04.40;1940;4,4;100;0:04.40;1972;4,39;99;0:04.40;1968;4,39;100;0:04.39;1948;4,39;99;0:04.39;1932;4,39;100;0:04.39;1936;4,48;100;0:04.48;1936;80;150;15;4,413076923;99,76923077;1970,153846;;;0,00115641;;;1894,974359;;
4,71;100;0:04.71;1976;4,69;100;0:04.69;1952;4,79;100;0:04.79;2056;4,7;99;0:04.70;1972;4,69;100;0:04.69;1908;4,78;100;0:04.78;1900;4,69;100;0:04.69;1956;4,7;100;0:04.70;1912;4,79;100;0:04.79;1980;4,7;100;0:04.70;1936;4,68;100;0:04.68;2068;4,79;100;0:04.79;2068;4,68;99;0:04.69;1984;80;155;15;4,722307692;99,84615385;1974,461538;;;0,002119231;;;3372,102564;;
5,02;100;0:05.02;2068;5;100;0:05.00;1856;4,99;100;0:04.99;1920;5,01;99;0:05.01;1984;4,99;100;0:04.99;1964;4,99;100;0:04.99;1984;4,99;100;0:04.99;1924;5,02;100;0:05.02;2000;4,99;100;0:04.99;2000;4,99;100;0:04.99;2064;5;100;0:05.00;1920;5,02;100;0:05.02;1996;4,99;100;0:04.99;1912;80;160;15;5;99,92307692;1968,615385;;;0,000166667;;;3732,923077;;
5,3;100;0:05.30;1992;5,32;100;0:05.32;1872;5,31;100;0:05.31;2100;5,35;99;0:05.35;1928;5,31;100;0:05.31;2096;5,3;99;0:05.30;1936;5,3;100;0:05.30;1936;5,3;100;0:05.30;1984;5,31;100;0:05.31;1936;5,3;100;0:05.30;1868;5,31;100;0:05.31;2012;5,31;100;0:05.31;2004;5,31;100;0:05.31;1988;80;165;15;5,31;99,84615385;1973,230769;;;0,000183333;;;5150,358974;;
5,64;99;0:05.64;1948;5,64;100;0:05.64;2004;5,72;100;0:05.72;2032;5,64;99;0:05.64;2016;5,77;99;0:05.77;1992;5,64;99;0:05.64;2016;5,63;99;0:05.63;2008;5,64;99;0:05.64;1996;5,65;100;0:05.65;1984;5,65;99;0:05.66;2004;5,74;100;0:05.74;2004;5,64;100;0:05.64;2016;5,63;99;0:05.63;1880;80;170;15;5,663846154;99,38461538;1992,307692;;;0,002192308;;;1547,897436;;
5,97;99;0:05.97;2116;5,96;100;0:05.96;2008;5,98;99;0:05.98;2036;6,09;99;0:06.09;2124;5,98;100;0:05.98;2012;5,98;99;0:05.98;2016;6,1;100;0:06.10;1996;5,97;100;0:05.97;1968;6,1;100;0:06.10;2044;5,97;100;0:05.97;2004;5,99;100;0:05.99;1992;6,11;100;0:06.11;2040;5,98;100;0:05.98;1960;80;175;15;6,013846154;99,69230769;2024,307692;;;0,003642308;;;2430,564103;;
6,33;100;0:06.33;1920;6,32;100;0:06.32;2052;6,32;100;0:06.32;1980;6,44;100;0:06.44;2048;6,34;99;0:06.34;2032;6,45;100;0:06.45;1984;6,45;100;0:06.45;2060;6,32;100;0:06.32;2032;6,36;100;0:06.36;1976;6,34;100;0:06.34;2012;6,33;100;0:06.33;2144;6,32;100;0:06.32;2048;6,42;100;0:06.42;1916;80;180;15;6,364615385;99,92307692;2015,692308;;;0,002910256;;;3777,230769;;
6,67;99;0:06.68;2064;6,78;100;0:06.78;2036;6,68;100;0:06.68;2044;6,8;100;0:06.79;2072;6,67;100;0:06.67;2044;6,68;99;0:06.68;2156;6,74;100;0:06.74;2060;6,66;99;0:06.67;2020;6,68;100;0:06.68;2044;6,71;100;0:06.71;2044;6,68;100;0:06.68;2156;6,68;99;0:06.68;2036;6,7;99;0:06.70;1988;80;185;15;6,702307692;99,61538462;2058,769231;;;0,001952564;;;2294,358974;;
7,05;100;0:07.05;2012;7,05;100;0:07.05;2052;7,04;99;0:07.04;2004;7,07;100;0:07.07;2052;7,15;100;0:07.15;2168;7,16;100;0:07.16;2052;7,04;99;0:07.05;2040;7,05;99;0:07.05;2088;7,19;100;0:07.19;2156;7,05;100;0:07.05;2080;7,05;100;0:07.05;2036;7,18;100;0:07.18;2072;7,17;99;0:07.17;2072;80;190;15;7,096153846;99,69230769;2068;;;0,003825641;;;2344;;
7,4;99;0:07.41;2192;7,42;100;0:07.42;1964;7,41;100;0:07.41;2068;7,52;100;0:07.52;2088;7,41;99;0:07.42;2076;7,42;100;0:07.42;2100;7,42;99;0:07.42;2028;7,43;99;0:07.43;2104;7,42;100;0:07.42;2084;7,51;100;0:07.51;2076;7,42;100;0:07.42;2184;7,41;99;0:07.41;2020;7,43;99;0:07.43;2188;80;195;15;7,432307692;99,53846154;2090,153846;;;0,001419231;;;4556,307692;;
7,8;99;0:07.81;2064;7,81;100;0:07.81;2044;7,81;99;0:07.82;2204;7,97;100;0:07.97;2184;7,81;100;0:07.81;2084;7,8;100;0:07.80;2184;7,8;99;0:07.81;2088;7,81;100;0:07.81;2116;7,84;100;0:07.84;2036;7,82;100;0:07.82;2084;7,81;100;0:07.81;2092;7,96;100;0:07.96;2036;7,8;99;0:07.80;2032;80;200;15;7,833846154;99,69230769;2096;;;0,003508974;;;3578,666667;;
0,04;97;0:00.04;1520;0,04;100;0:00.04;1568;0,04;97;0:00.04;1544;0,04;97;0:00.04;1532;0,04;100;0:00.04;1564;0,04;100;0:00.04;1540;0,04;100;0:00.04;1428;0,04;100;0:00.04;1520;0,04;100;0:00.04;1652;0,04;100;0:00.04;1520;0,04;97;0:00.04;1488;0,04;97;0:00.04;1492;0,04;100;0:00.04;1556;40;40;20;0,04;98,84615385;1532,615385;1532,615385;min;5,22E-35;min;0,00E+00;2690,25641;min;404
0,08;98;0:00.08;1440;0,08;100;0:00.08;1536;0,08;100;0:00.08;1528;0,08;98;0:00.08;1648;0,08;98;0:00.08;1580;0,07;98;0:00.08;1524;0,08;100;0:00.08;1500;0,08;98;0:00.08;1584;0,08;98;0:00.08;1528;0,08;100;0:00.08;1504;0,08;100;0:00.08;1664;0,08;100;0:00.08;1436;0,08;100;0:00.08;1572;45;45;20;0,079230769;99,07692308;1541,846154;2056,615385;max;7,69E-06;max;3,80E-03;4652,307692;max;6327
0,14;100;0:00.14;1520;0,14;100;0:00.14;1552;0,15;100;0:00.15;1576;0,14;100;0:00.14;1512;0,14;99;0:00.14;1564;0,14;100;0:00.14;1572;0,14;100;0:00.14;1600;0,14;100;0:00.14;1456;0,15;100;0:00.15;1520;0,14;100;0:00.14;1680;0,14;99;0:00.14;1564;0,14;100;0:00.14;1592;0,14;100;0:00.14;1572;50;50;20;0,141538462;99,84615385;1560;1815,48718;avg;1,41E-05;avg;9,60E-04;2832;avg;2986
0,23;100;0:00.23;1536;0,23;100;0:00.23;1544;0,24;99;0:00.24;1572;0,24;100;0:00.24;1564;0,23;100;0:00.23;1584;0,23;99;0:00.23;1604;0,23;100;0:00.23;1472;0,23;100;0:00.23;1472;0,23;100;0:00.23;1592;0,24;100;0:00.24;1616;0,24;100;0:00.24;1528;0,23;100;0:00.23;1564;0,23;99;0:00.23;1580;55;55;20;0,233076923;99,76923077;1556;;;2,31E-05;;;2032;;
0,36;100;0:00.36;1584;0,35;99;0:00.35;1724;0,36;100;0:00.36;1604;0,36;99;0:00.36;1608;0,37;100;0:00.37;1640;0,36;100;0:00.36;1552;0,36;100;0:00.36;1604;0,37;100;0:00.37;1556;0,36;100;0:00.36;1628;0,35;100;0:00.35;1496;0,36;100;0:00.36;1604;0,36;100;0:00.36;1604;0,37;100;0:00.37;1720;60;60;20;0,360769231;99,84615385;1609,538462;;;4,10E-05;;;3868,102564;;
0,53;100;0:00.53;1656;0,53;100;0:00.53;1612;0,53;99;0:00.53;1656;0,53;100;0:00.53;1640;0,54;99;0:00.54;1640;0,53;100;0:00.53;1748;0,52;100;0:00.52;1656;0,52;100;0:00.52;1668;0,54;100;0:00.54;1644;0,53;100;0:00.53;1588;0,53;100;0:00.53;1664;0,53;100;0:00.53;1664;0,53;99;0:00.53;1632;65;65;20;0,53;99,76923077;1651,384615;;;3,33E-05;;;1354,25641;;
0,76;100;0:00.76;1656;0,75;100;0:00.75;1676;0,75;100;0:00.75;1688;0,76;100;0:00.76;1664;0,75;100;0:00.75;1656;0,75;100;0:00.75;1628;0,75;100;0:00.75;1684;0,75;100;0:00.75;1688;0,76;100;0:00.76;1652;0,76;99;0:00.77;1648;0,75;100;0:00.75;1628;0,75;100;0:00.75;1648;0,76;100;0:00.76;1660;70;70;20;0,753846154;99,92307692;1659,692308;;;2,56E-05;;;403,8974359;;
1,03;99;0:01.04;1788;1,06;100;0:01.06;1636;1,04;100;0:01.04;1788;1,04;100;0:01.04;1684;1,04;99;0:01.04;1636;1,05;100;0:01.05;1660;1,04;100;0:01.04;1672;1,04;100;0:01.04;1788;1,05;99;0:01.05;1712;1,03;99;0:01.04;1684;1,04;100;0:01.04;1684;1,05;99;0:01.05;1660;1,04;100;0:01.04;1572;75;75;20;1,042307692;99,61538462;1689,538462;;;6,92E-05;;;4273,435897;;
1,41;99;0:01.41;1748;1,42;99;0:01.42;1724;1,41;100;0:01.41;1692;1,41;99;0:01.41;1604;1,41;100;0:01.41;1600;1,4;100;0:01.40;1740;1,4;100;0:01.40;1728;1,4;100;0:01.40;1668;1,41;100;0:01.41;1752;1,44;100;0:01.44;1816;1,41;100;0:01.41;1712;1,4;100;0:01.41;1712;1,41;100;0:01.41;1660;80;80;20;1,41;99,76923077;1704,307692;;;0,000116667;;;3614,564103;;
1,59;100;0:01.59;1688;1,59;100;0:01.59;1764;1,61;100;0:01.61;1764;1,59;99;0:01.59;1724;1,59;100;0:01.59;1732;1,61;100;0:01.61;1724;1,61;100;0:01.61;1740;1,59;100;0:01.59;1736;1,59;100;0:01.59;1740;1,59;100;0:01.59;1616;1,62;100;0:01.62;1760;1,59;100;0:01.59;1732;1,62;99;0:01.62;1756;80;85;20;1,599230769;99,84615385;1728,923077;;;0,000157692;;;1579,076923;;
1,81;100;0:01.81;1740;1,78;99;0:01.78;1764;1,81;99;0:01.82;1768;1,78;99;0:01.78;1736;1,78;100;0:01.78;1688;1,78;100;0:01.78;1776;1,78;100;0:01.78;1776;1,78;100;0:01.78;1748;1,78;100;0:01.78;1844;1,78;99;0:01.79;1720;1,8;100;0:01.80;1744;1,78;100;0:01.78;1740;1,78;100;0:01.78;1716;80;90;20;1,786153846;99,69230769;1750,769231;;;0,000142308;;;1419,692308;;
1,98;100;0:01.98;1780;1,98;100;0:01.98;1756;2;100;0:02.00;1756;1,98;100;0:01.98;1784;1,99;100;0:01.99;1728;1,99;100;0:01.99;1780;2;99;0:02.01;1860;1,98;100;0:01.98;1872;2,03;100;0:02.03;1768;1,98;100;0:01.98;1764;2,03;100;0:02.03;1852;1,98;100;0:01.98;1872;2,02;100;0:02.02;1776;80;95;20;1,995384615;99,92307692;1796;;;0,000376923;;;2456;;
2,2;100;0:02.20;1776;2,24;100;0:02.24;1804;2,25;100;0:02.25;1772;2,24;99;0:02.24;1800;2,24;99;0:02.24;1712;2,2;100;0:02.20;1788;2,19;100;0:02.19;1792;2,24;99;0:02.24;1792;2,2;100;0:02.20;1776;2,2;99;0:02.20;1792;2,19;100;0:02.19;1792;2,2;100;0:02.20;1716;2,21;100;0:02.21;1720;80;100;20;2,215384615;99,69230769;1771,692308;;;0,000510256;;;1094,564103;;
2,41;99;0:02.42;1792;2,42;100;0:02.42;1768;2,42;100;0:02.42;1792;2,42;99;0:02.42;1764;2,42;100;0:02.42;1812;2,47;100;0:02.47;1776;2,42;100;0:02.42;1768;2,42;100;0:02.42;1816;2,42;100;0:02.42;1816;2,43;100;0:02.43;1768;2,41;99;0:02.41;1732;2,48;99;0:02.48;1788;2,42;100;0:02.42;1728;80;105;20;2,427692308;99,69230769;1778,461538;;;0,000469231;;;804,1025641;;
2,69;99;0:02.69;1900;2,66;100;0:02.66;1808;2,66;99;0:02.66;1916;2,66;99;0:02.66;1892;2,66;100;0:02.66;1684;2,65;100;0:02.65;1912;2,65;100;0:02.65;1828;2,72;100;0:02.72;1900;2,71;100;0:02.71;1776;2,66;100;0:02.66;1816;2,72;99;0:02.72;1804;2,66;100;0:02.66;1788;2,72;100;0:02.72;1684;80;110;20;2,678461538;99,69230769;1823,692308;;;0,000830769;;;6326,564103;;
2,91;100;0:02.91;1928;2,97;99;0:02.97;1832;2,91;99;0:02.91;1768;2,9;100;0:02.90;1924;2,91;100;0:02.91;1692;2,91;100;0:02.91;1836;2,92;100;0:02.92;1840;2,92;99;0:02.92;1820;2,91;100;0:02.91;1908;2,98;99;0:02.98;1764;2,92;99;0:02.92;1800;2,95;100;0:02.95;1756;2,91;100;0:02.91;1808;80;115;20;2,924615385;99,61538462;1821,230769;;;0,00064359;;;4822,358974;;
3,22;100;0:03.22;1944;3,19;100;0:03.19;1812;3,16;99;0:03.17;1812;3,16;99;0:03.16;1924;3,17;100;0:03.17;1940;3,16;100;0:03.16;1772;3,22;99;0:03.22;1804;3,2;100;0:03.20;1812;3,17;100;0:03.17;1828;3,16;99;0:03.16;1800;3,16;99;0:03.16;1940;3,16;100;0:03.16;1712;3,16;100;0:03.16;1848;80;120;20;3,176153846;99,61538462;1842,153846;;;0,000542308;;;5356,307692;;
3,43;99;0:03.43;1872;3,43;99;0:03.43;1728;3,43;100;0:03.43;1872;3,5;100;0:03.50;1724;3,44;100;0:03.44;1952;3,43;100;0:03.43;1788;3,43;100;0:03.43;1816;3,43;99;0:03.43;1836;3,43;100;0:03.43;1728;3,44;100;0:03.44;1840;3,44;100;0:03.44;1836;3,43;99;0:03.44;1836;3,43;99;0:03.44;1844;80;125;20;3,437692308;99,61538462;1820,923077;;;0,000369231;;;4312,410256;;
3,72;100;0:03.72;1744;3,79;100;0:03.79;1856;3,71;100;0:03.71;1968;3,72;99;0:03.72;1964;3,75;100;0:03.75;1856;3,71;100;0:03.71;1876;3,72;99;0:03.73;1856;3,72;100;0:03.72;1812;3,74;100;0:03.74;1876;3,73;100;0:03.73;1808;3,77;100;0:03.77;1808;3,79;100;0:03.79;1856;3,74;100;0:03.74;1856;80;130;20;3,739230769;99,84615385;1856,615385;;;0,000791026;;;3674,25641;;
4;100;0:04.00;1872;4;100;0:04.00;1872;4,02;100;0:04.02;1816;4,02;99;0:04.02;1864;4;100;0:04.00;1868;4;99;0:04.00;1812;4;100;0:04.00;1888;4;100;0:04.00;1888;3,99;99;0:04.00;1864;3,99;99;0:04.00;1864;4;100;0:04.00;1816;4;100;0:04.00;1840;4;100;0:04.00;1816;80;135;20;4,001538462;99,69230769;1852,307692;;;8,08E-05;;;809,2307692;;
4,3;99;0:04.30;1912;4,31;100;0:04.31;1884;4,37;99;0:04.37;1900;4,39;99;0:04.39;1900;4,31;100;0:04.31;1832;4,31;100;0:04.31;1996;4,31;100;0:04.31;1880;4,38;99;0:04.38;1884;4,31;100;0:04.31;1880;4,31;100;0:04.31;1992;4,32;100;0:04.32;1852;4,3;100;0:04.30;1996;4,31;99;0:04.31;1876;80;140;20;4,325384615;99,61538462;1906,461538;;;0,001010256;;;2942,769231;;
4,61;99;0:04.61;1920;4,63;100;0:04.63;1912;4,71;100;0:04.71;1876;4,62;99;0:04.62;1888;4,71;100;0:04.71;1920;4,63;100;0:04.63;1844;4,61;99;0:04.61;1904;4,61;99;0:04.61;1892;4,63;100;0:04.63;1912;4,63;100;0:04.63;1872;4,62;100;0:04.62;1840;4,7;99;0:04.71;1864;4,62;100;0:04.62;1892;80;145;20;4,640769231;99,61538462;1887,384615;;;0,001474359;;;724,9230769;;
4,99;100;0:04.99;1912;4,98;100;0:04.98;1912;4,96;100;0:04.96;2020;4,93;99;0:04.93;1932;4,99;100;0:04.99;1860;4,98;100;0:04.98;1852;4,95;100;0:04.95;1892;4,94;100;0:04.94;1916;4,95;100;0:04.95;1884;5;100;0:05.00;1860;5;100;0:05.00;1920;5;99;0:05.01;1888;4,94;100;0:04.94;1932;80;150;20;4,97;99,84615385;1906,153846;;;0,000666667;;;1905,641026;;
5,28;99;0:05.28;2016;5,28;100;0:05.28;2036;5,35;100;0:05.35;1904;5,27;99;0:05.27;1936;5,28;100;0:05.28;1892;5,28;100;0:05.28;1872;5,35;100;0:05.35;1808;5,29;99;0:05.30;1920;5,28;100;0:05.28;1920;5,28;100;0:05.28;1948;5,27;99;0:05.28;1916;5,36;99;0:05.37;1948;5,35;100;0:05.35;1948;80;155;20;5,301538462;99,61538462;1928;;;0,001280769;;;3362,666667;;
5,64;100;0:05.64;1884;5,62;100;0:05.62;1940;5,62;100;0:05.62;1968;5,62;99;0:05.63;1928;5,64;100;0:05.64;2032;5,63;100;0:05.63;1876;5,62;99;0:05.62;1880;5,72;100;0:05.72;1956;5,65;100;0:05.65;1964;5,62;99;0:05.62;1928;5,64;100;0:05.64;1928;5,72;100;0:05.73;1948;5,72;100;0:05.72;2028;80;160;20;5,650769231;99,76923077;1943,076923;;;0,001657692;;;2419,076923;;
5,98;100;0:05.98;1948;5,97;99;0:05.97;1900;5,98;99;0:05.99;2064;5,98;99;0:05.98;2064;6,1;100;0:06.10;1920;5,98;100;0:05.98;1924;5,98;100;0:05.98;2068;6,08;99;0:06.09;1948;5,98;100;0:05.98;1936;5,98;100;0:05.98;1920;5,98;100;0:05.98;1948;5,99;100;0:05.99;1944;5,98;100;0:05.98;2064;80;165;20;5,996923077;99,69230769;1972,923077;;;0,001739744;;;4275,076923;;
6,36;99;0:06.37;2080;6,45;100;0:06.45;1972;6,36;100;0:06.36;1948;6,36;99;0:06.36;1908;6,35;100;0:06.35;1968;6,35;100;0:06.35;1964;6,46;100;0:06.46;2080;6,37;100;0:06.37;1916;6,35;99;0:06.36;1940;6,34;100;0:06.34;1916;6,37;100;0:06.37;1912;6,35;100;0:06.35;2076;6,46;100;0:06.46;1964;80;170;20;6,379230769;99,76923077;1972,615385;;;0,002024359;;;4154,25641;;
6,72;100;0:06.72;1928;6,73;99;0:06.73;2008;6,73;100;0:06.73;1980;6,74;100;0:06.74;1984;6,89;100;0:06.89;1864;6,74;100;0:06.74;1924;6,86;100;0:06.86;1928;6,75;99;0:06.76;1976;6,76;99;0:06.76;1864;6,73;100;0:06.73;1980;6,77;100;0:06.77;1952;6,75;100;0:06.75;1996;6,88;100;0:06.88;1924;80;175;20;6,773076923;99,76923077;1946,769231;;;0,00370641;;;2174,358974;;
7,11;99;0:07.12;1876;7,24;100;0:07.24;2024;7,21;99;0:07.21;2092;7,15;100;0:07.14;2020;7,11;100;0:07.11;2008;7,12;100;0:07.12;1936;7,21;100;0:07.21;2008;7,11;100;0:07.11;2008;7,15;100;0:07.15;2024;7,11;100;0:07.11;1936;7,23;100;0:07.23;1936;7,11;99;0:07.11;1988;7,21;100;0:07.21;2012;80;180;20;7,159230769;99,76923077;1989,846154;;;0,002757692;;;3068,307692;;
7,52;100;0:07.52;2104;7,52;100;0:07.52;2036;7,53;100;0:07.53;2004;7,63;100;0:07.63;1976;7,63;100;0:07.63;1948;7,51;99;0:07.52;1984;7,66;99;0:07.66;1948;7,52;99;0:07.52;2120;7,56;100;0:07.56;2012;7,66;100;0:07.66;2116;7,51;99;0:07.51;2100;7,52;100;0:07.52;2032;7,52;100;0:07.52;1948;80;185;20;7,560769231;99,69230769;2025,230769;;;0,003641026;;;4318,358974;;
7,92;99;0:07.92;1904;7,92;100;0:07.92;1968;7,92;100;0:07.92;1972;8;100;0:08.00;2044;7,92;99;0:07.92;2008;7,92;100;0:07.92;2128;7,92;99;0:07.93;2020;8;100;0:08.00;2040;7,93;100;0:07.93;2016;7,92;100;0:07.92;2020;8,06;100;0:08.06;2012;7,94;100;0:07.94;2020;7,93;100;0:07.93;2016;80;190;20;7,946153846;99,76923077;2012,923077;;;0,002008974;;;2557,74359;;
